"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",225.01424902732,0
0.05,33.2250468052424,"Raltegravir - Lumen",225.01424902732,0.147657523685127
0.1,33.5723947804291,"Raltegravir - Lumen",225.01424902732,0.149201194704576
0.15,32.4438238434952,"Raltegravir - Lumen",225.01424902732,0.144185641503779
0.2,30.4289858307239,"Raltegravir - Lumen",225.01424902732,0.135231372956427
0.25,27.8816898323568,"Raltegravir - Lumen",225.01424902732,0.123910774330436
0.3,25.0745892424322,"Raltegravir - Lumen",225.01424902732,0.111435561751415
0.35,22.2153043597205,"Raltegravir - Lumen",225.01424902732,0.0987284336692086
0.4,19.4524921982873,"Raltegravir - Lumen",225.01424902732,0.086450046085417
0.45,16.8832687438807,"Raltegravir - Lumen",225.01424902732,0.0750319982706111
0.5,14.5623943644978,"Raltegravir - Lumen",225.01424902732,0.0647176542261095
0.55,12.5122017716165,"Raltegravir - Lumen",225.01424902732,0.0556062641619526
0.6,10.7321382907278,"Raltegravir - Lumen",225.01424902732,0.0476953719025358
0.65,9.20708674673677,"Raltegravir - Lumen",225.01424902732,0.0409177942576379
0.7,7.91364817324379,"Raltegravir - Lumen",225.01424902732,0.0351695424065476
0.75,6.82471659250595,"Raltegravir - Lumen",225.01424902732,0.030330152965901
0.8,5.91274244671446,"Raltegravir - Lumen",225.01424902732,0.0262771912102179
0.85,5.15159335899188,"Raltegravir - Lumen",225.01424902732,0.0228945205970774
0.9,4.51756085020857,"Raltegravir - Lumen",225.01424902732,0.0200767767807455
0.95,3.98978299768713,"Raltegravir - Lumen",225.01424902732,0.0177312459763502
1,3.55032124191327,"Raltegravir - Lumen",225.01424902732,0.015778206301425
1.05,3.18397392918257,"Raltegravir - Lumen",225.01424902732,0.0141500991290378
1.1,2.87800250032424,"Raltegravir - Lumen",225.01424902732,0.0127903122258485
1.15,2.62182049444717,"Raltegravir - Lumen",225.01424902732,0.0116517976340638
1.2,2.4066844033944,"Raltegravir - Lumen",225.01424902732,0.0106956977782425
1.25,2.22539568385019,"Raltegravir - Lumen",225.01424902732,0.00989002115852672
1.3,2.07204494284194,"Raltegravir - Lumen",225.01424902732,0.00920850546931525
1.35,1.94178554083647,"Raltegravir - Lumen",225.01424902732,0.00862961145452043
