"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",225.01424902732,0
0.05,44.9335437809286,"Raltegravir - Lumen",225.01424902732,0.199691992730083
0.1,44.818021399019,"Raltegravir - Lumen",225.01424902732,0.199178592434729
0.15,42.9449471396776,"Raltegravir - Lumen",225.01424902732,0.190854345115111
0.2,40.0019264147711,"Raltegravir - Lumen",225.01424902732,0.177775081301249
0.25,36.4287100877556,"Raltegravir - Lumen",225.01424902732,0.16189512550973
0.3,32.5714214399182,"Raltegravir - Lumen",225.01424902732,0.144752706020691
0.35,28.6939217766755,"Raltegravir - Lumen",225.01424902732,0.127520465484796
0.4,24.983445496728,"Raltegravir - Lumen",225.01424902732,0.111030504089075
0.45,21.5598669802033,"Raltegravir - Lumen",225.01424902732,0.095815563118341
0.5,18.4879160405716,"Raltegravir - Lumen",225.01424902732,0.0821633124146147
0.55,15.790626396647,"Raltegravir - Lumen",225.01424902732,0.0701761175788021
0.6,13.4619564149854,"Raltegravir - Lumen",225.01424902732,0.0598271286070908
0.65,11.4775940980951,"Raltegravir - Lumen",225.01424902732,0.0510082990197728
0.7,9.80337177677171,"Raltegravir - Lumen",225.01424902732,0.0435677821255731
0.75,8.4012660442009,"Raltegravir - Lumen",225.01424902732,0.037336595706794
0.8,7.23320205858665,"Raltegravir - Lumen",225.01424902732,0.0321455289602946
0.85,6.26348008949237,"Raltegravir - Lumen",225.01424902732,0.0278359264649587
0.9,5.46007996484226,"Raltegravir - Lumen",225.01424902732,0.0242654853567933
0.95,4.79504712301658,"Raltegravir - Lumen",225.01424902732,0.0213099710073667
1,4.24445394421689,"Raltegravir - Lumen",225.01424902732,0.0188630451740928
1.05,3.7881489344023,"Raltegravir - Lumen",225.01424902732,0.0168351513327601
1.1,3.40933760952341,"Raltegravir - Lumen",225.01424902732,0.0151516520587524
1.15,3.09412230108868,"Raltegravir - Lumen",225.01424902732,0.0137507838479732
1.2,2.83106792846201,"Raltegravir - Lumen",225.01424902732,0.0125817273381575
1.25,2.61080473647974,"Raltegravir - Lumen",225.01424902732,0.011602841810088
1.3,2.42567136238574,"Raltegravir - Lumen",225.01424902732,0.0107800789188743
1.35,2.26941191398342,"Raltegravir - Lumen",225.01424902732,0.0100856364598843
1.4,2.13692429610597,"Raltegravir - Lumen",225.01424902732,0.00949683989055521
1.45,2.02404359685787,"Raltegravir - Lumen",225.01424902732,0.00899517966354264
1.5,1.92736618212592,"Raltegravir - Lumen",225.01424902732,0.00856552947405529
1.55,1.84411181087545,"Raltegravir - Lumen",225.01424902732,0.00819553347775566
1.6,1.77200965805355,"Raltegravir - Lumen",225.01424902732,0.00787509975796423
1.65,1.70920023295142,"Raltegravir - Lumen",225.01424902732,0.00759596443487407
1.7,1.65415632790524,"Raltegravir - Lumen",225.01424902732,0.00735134034869234
1.75,1.60562173103449,"Raltegravir - Lumen",225.01424902732,0.00713564468905943
1.8,1.5625623825527,"Raltegravir - Lumen",225.01424902732,0.00694428192573255
1.85,1.52412571562644,"Raltegravir - Lumen",225.01424902732,0.00677346311273554
1.9,1.48960672727367,"Raltegravir - Lumen",225.01424902732,0.00662005510190072
1.95,1.4584211159812,"Raltegravir - Lumen",225.01424902732,0.00648146116206234
2,1.43008344073007,"Raltegravir - Lumen",225.01424902732,0.00635552391420528
2.25,1.31909529074733,"Raltegravir - Lumen",225.01424902732,0.00586227448461351
2.5,1.24003879941256,"Raltegravir - Lumen",225.01424902732,0.00551093455091372
2.75,1.17900436342711,"Raltegravir - Lumen",225.01424902732,0.00523968756878132
3,1.12958650003475,"Raltegravir - Lumen",225.01424902732,0.00502006652875392
3.25,1.08852261705897,"Raltegravir - Lumen",225.01424902732,0.00483757193939664
3.5,1.0539437718644,"Raltegravir - Lumen",225.01424902732,0.00468389791500019
3.75,1.02465997512991,"Raltegravir - Lumen",225.01424902732,0.00455375594905325
4,0.999828664766937,"Raltegravir - Lumen",225.01424902732,0.00444340155829663
4.25,0.978796297387817,"Raltegravir - Lumen",225.01424902732,0.00434993028938793
4.5,0.961029097979917,"Raltegravir - Lumen",225.01424902732,0.00427096995916572
4.75,0.946068954845032,"Raltegravir - Lumen",225.01424902732,0.00420448464457096
5,0.933512840952972,"Raltegravir - Lumen",225.01424902732,0.00414868322778808
5.25,0.923001509676396,"Raltegravir - Lumen",225.01424902732,0.00410196915824798
5.5,0.914210483810166,"Raltegravir - Lumen",225.01424902732,0.00406290040636124
5.75,0.906844997822191,"Raltegravir - Lumen",225.01424902732,0.00403016698605646
6,0.900637993076089,"Raltegravir - Lumen",225.01424902732,0.00400258204522301
6.25,0.895347946716356,"Raltegravir - Lumen",225.01424902732,0.0039790722169228
6.5,0.890757237812068,"Raltegravir - Lumen",225.01424902732,0.00395867035826659
6.75,0.886671151227347,"Raltegravir - Lumen",225.01424902732,0.00394051112345198
7,0.88291655024841,"Raltegravir - Lumen",225.01424902732,0.00392382506470162
7.25,0.879341051908341,"Raltegravir - Lumen",225.01424902732,0.00390793496727213
7.5,0.875811827069811,"Raltegravir - Lumen",225.01424902732,0.00389225051682605
7.75,0.872214401376368,"Raltegravir - Lumen",225.01424902732,0.003876262970664
8,0.868451557216304,"Raltegravir - Lumen",225.01424902732,0.00385954027787308
8.25,0.864442122440778,"Raltegravir - Lumen",225.01424902732,0.00384172169619277
8.5,0.860119664524063,"Raltegravir - Lumen",225.01424902732,0.00382251198865026
8.75,0.855431371268196,"Raltegravir - Lumen",225.01424902732,0.00380167644922938
9,0.850336673281845,"Raltegravir - Lumen",225.01424902732,0.00377903478094226
9.25,0.844806199428149,"Raltegravir - Lumen",225.01424902732,0.0037544564536692
9.5,0.838820463377601,"Raltegravir - Lumen",225.01424902732,0.00372785486698559
9.75,0.832368886115887,"Raltegravir - Lumen",225.01424902732,0.00369918300602744
10,0.825448552503417,"Raltegravir - Lumen",225.01424902732,0.00366842791543924
10.25,0.81806331607919,"Raltegravir - Lumen",225.01424902732,0.00363560672097644
10.5,0.810222866093,"Raltegravir - Lumen",225.01424902732,0.00360076248324446
10.75,0.801941701215924,"Raltegravir - Lumen",225.01424902732,0.00356395963670086
11,0.793238465904949,"Raltegravir - Lumen",225.01424902732,0.00352528104035154
11.25,0.784135092129475,"Raltegravir - Lumen",225.01424902732,0.0034848241634434
11.5,0.774656262200693,"Raltegravir - Lumen",225.01424902732,0.00344269869819062
11.75,0.764828621530967,"Raltegravir - Lumen",225.01424902732,0.00339902306114893
12,0.754680332988528,"Raltegravir - Lumen",225.01424902732,0.0033539224126953
12.25,0.744240569173968,"Raltegravir - Lumen",225.01424902732,0.00330752640062189
12.5,0.733539093742145,"Raltegravir - Lumen",225.01424902732,0.00325996729946237
12.75,0.722605842894225,"Raltegravir - Lumen",225.01424902732,0.00321137815057433
13,0.711470688387195,"Raltegravir - Lumen",225.01424902732,0.0031618917089149
13.25,0.700163009463282,"Raltegravir - Lumen",225.01424902732,0.00311163854062537
13.5,0.688711614263656,"Raltegravir - Lumen",225.01424902732,0.00306074667378081
13.75,0.677144423977655,"Raltegravir - Lumen",225.01424902732,0.00300934019469781
14,0.665488468237514,"Raltegravir - Lumen",225.01424902732,0.00295753922746784
14.25,0.653769464998575,"Raltegravir - Lumen",225.01424902732,0.00290545806687646
